,ID,col_rooms,ceiling_height,metro_time,full_area,num_floors,floor,coord_y,coord_x,furnished,elevator,garbage_chute,windows_outdoors,windows_to_dwor,balcony,bathroom,kids,animals,phone,kremlin_proximity,price,repair__0,repair__1,repair__2,repair__3,repair_for_area_0,repair_for_area_1,repair_for_area_2,repair_for_area_3
10260,274323625,2,2.8,12.0,63.0,9.0,4.0,37.5490239,55.7452174,1,1,1,1,1,1,1,1,1,1.0,7.663548993696624,65000,0,0,1,0,0,0.0,63.0,0.0
10261,269255412,1,2.8,10.0,50.0,8.0,3.0,37.5490239,55.7452174,0,2,0,1,1,1,1,1,1,2.584962500721156,7.663548993696624,68000,0,1,0,0,0,50.0,0.0,0.0
10262,274678086,2,2.8,6.0,57.0,9.0,7.0,37.5639349,55.7457376,1,1,1,1,1,1,1,1,0,2.0,6.007571982628793,80000,0,0,1,0,0,0.0,57.0,0.0
10263,275000443,2,3.2,2.0,50.0,12.0,4.0,37.5490239,55.7452174,1,1,1,0,1,1,1,1,1,1.0,7.663548993696624,80000,0,0,1,0,0,0.0,50.0,0.0
10264,274902332,4,2.8,3.0,110.0,8.0,2.0,37.5188739,55.739135,1,1,1,1,0,1,1,1,0,0.0,11.051055601628086,110000,0,0,1,0,0,0.0,110.0,0.0
10265,272889374,3,2.8,10.0,92.0,8.0,5.0,37.5490239,55.7452174,1,1,1,1,0,1,1,1,0,2.0,7.663548993696624,110000,0,0,1,0,0,0.0,92.0,0.0
10266,271503863,4,2.8,4.0,120.0,9.0,9.0,37.5154345,55.738451,0,1,1,0,1,2,1,1,0,0.0,11.437687964347505,120000,0,0,1,0,0,0.0,120.0,0.0
10267,274202443,1,2.8,9.0,31.0,9.0,7.0,37.5206297,55.7398622,1,1,1,1,1,1,1,1,1,1.0,10.850361052551138,56000,0,0,1,0,0,0.0,31.0,0.0
10268,271373392,1,2.8,3.0,46.0,9.0,6.0,37.5602964,55.744488,0,2,0,1,1,1,1,1,1,7.977279923499917,6.420966809189808,60000,0,0,1,0,0,0.0,46.0,0.0
10269,273291803,1,2.8,11.0,39.0,6.0,6.0,37.5422044,55.7444982,0,1,0,1,1,1,1,1,1,7.977279923499917,8.424479025039963,65000,0,0,1,0,0,0.0,39.0,0.0
10270,269319173,1,2.7,2.0,45.0,9.0,2.0,37.5602964,55.744488,0,1,0,1,0,1,1,1,0,0.0,6.420966809189808,75000,0,1,0,0,0,45.0,0.0,0.0
10271,272656399,2,2.8,11.0,49.0,8.0,4.0,37.5639349,55.7457376,1,1,0,0,1,1,1,1,1,3.8073549220576037,6.007571982628793,80000,0,0,1,0,0,0.0,49.0,0.0
10272,274715557,3,2.7,5.0,80.0,11.0,9.0,37.51870308614706,55.73660445,0,2,0,1,0,1,1,1,1,0.0,11.095010768831395,117000,0,1,0,0,0,80.0,0.0,0.0
10273,273488494,3,2.8,4.0,80.0,9.0,5.0,37.5490239,55.7452174,0,2,0,1,1,1,1,1,1,0.0,7.663548993696624,125000,0,1,0,0,0,80.0,0.0,0.0
10274,271577941,2,2.8,13.0,60.0,10.0,7.0,37.5490239,55.7452174,1,2,0,0,1,1,1,1,1,7.977279923499917,7.663548993696624,140000,0,0,0,1,0,0.0,0.0,60.0
10275,274626516,3,2.8,3.0,130.0,14.0,7.0,37.5639349,55.7457376,1,2,1,1,0,1,1,1,1,4.700439718141093,6.007571982628793,199999,0,0,0,1,0,0.0,0.0,130.0
10276,273431408,3,2.8,10.0,138.0,12.0,4.0,37.5490239,55.7452174,1,3,1,1,1,1,2,1,0,2.321928094887362,7.663548993696624,220000,0,0,0,1,0,0.0,0.0,138.0
10277,274807471,3,3.0,10.0,140.0,12.0,4.0,37.5490239,55.7452174,1,2,0,1,0,1,2,1,1,0.0,7.663548993696624,240000,0,0,0,1,0,0.0,0.0,140.0
10278,273600402,1,2.8,8.0,30.0,5.0,1.0,37.5407823,55.7393495,0,2,0,1,1,1,1,1,0,0.0,8.628942628655563,50000,0,1,0,0,0,30.0,0.0,0.0
10279,274294528,1,2.8,3.0,38.0,14.0,8.0,37.5625076,55.7519625,1,2,1,0,1,1,1,1,1,2.584962500721156,6.140896338968149,53000,0,0,1,0,0,0.0,38.0,0.0
10280,273029104,2,2.6,7.0,58.0,8.0,8.0,37.5206297,55.7398622,0,1,0,0,1,1,1,1,1,0.0,10.850361052551138,65000,0,1,0,0,0,58.0,0.0,0.0
10281,274358634,1,3.0,10.0,30.0,9.0,5.0,37.5639349,55.7457376,0,1,1,1,0,1,1,1,0,1.5849625007211563,6.007571982628793,65000,0,0,0,1,0,0.0,0.0,30.0
10282,273847255,2,2.8,5.0,57.0,7.0,4.0,37.5206297,55.7398622,1,1,1,0,1,1,1,1,0,1.0,10.850361052551138,65000,0,0,1,0,0,0.0,57.0,0.0
10283,256709490,2,2.8,1.0,52.0,11.0,10.0,37.51870308614706,55.73660445,1,2,0,0,1,1,1,1,0,0.0,11.095010768831395,75000,0,1,0,0,0,52.0,0.0,0.0
10284,274017885,3,2.8,9.0,70.0,6.0,6.0,37.524063,55.7396971,1,1,0,1,1,1,1,1,0,3.3219280948873626,10.472016824397926,75000,0,0,1,0,0,0.0,70.0,0.0
10285,271149172,3,2.8,11.0,98.0,8.0,4.0,37.5490239,55.7452174,1,1,1,1,0,1,1,1,0,3.3219280948873626,7.663548993696624,80000,0,1,0,0,0,98.0,0.0,0.0
10286,270161645,3,2.5,9.0,73.0,8.0,6.0,37.5639349,55.7457376,0,1,0,0,1,2,1,1,0,0.0,6.007571982628793,85000,0,1,0,0,0,73.0,0.0,0.0
10287,273537397,2,3.2,9.0,57.0,10.0,5.0,37.554403,55.7444193,0,2,0,1,1,1,1,1,1,0.0,7.073686821777731,85000,0,1,0,0,0,57.0,0.0,0.0
10288,273397317,3,3.2,5.0,82.0,6.0,4.0,37.5407823,55.7393495,0,1,0,1,0,1,1,1,0,0.0,8.628942628655563,85000,0,1,0,0,0,82.0,0.0,0.0
10289,274700749,2,2.8,5.0,54.0,9.0,7.0,37.5619465,55.7355449,0,2,0,0,1,1,1,1,0,3.8073549220576037,6.370450021045069,90000,0,0,1,0,0,0.0,54.0,0.0
10290,264552899,3,2.9,2.0,85.0,12.0,10.0,37.5154345,55.738451,0,2,0,1,0,1,1,1,1,0.0,11.437687964347505,90000,0,1,0,0,0,85.0,0.0,0.0
10291,274041819,2,2.8,12.0,78.0,15.0,7.0,37.5619465,55.7355449,1,2,0,1,1,2,1,1,1,2.321928094887362,6.370450021045069,90000,0,0,1,0,0,0.0,78.0,0.0
10292,272273167,3,2.8,3.0,81.0,10.0,10.0,37.5490239,55.7452174,0,2,0,1,1,1,1,1,1,0.0,7.663548993696624,110000,0,1,0,0,0,81.0,0.0,0.0
10293,272594546,3,3.1,3.0,100.0,11.0,9.0,37.51870308614706,55.73660445,0,2,0,1,0,2,1,1,1,0.0,11.095010768831395,110000,0,1,0,0,0,100.0,0.0,0.0
10294,274735768,3,3.1,2.0,80.0,12.0,9.0,37.51870308614706,55.73660445,1,2,1,0,1,1,1,1,0,4.700439718141093,11.095010768831395,117000,0,0,1,0,0,0.0,80.0,0.0
10295,273762825,3,2.8,12.0,90.0,6.0,2.0,37.5619465,55.7355449,1,1,0,1,0,1,1,1,0,4.700439718141093,6.370450021045069,118999,0,0,1,0,0,0.0,90.0,0.0
10296,267957180,4,2.8,8.0,142.0,9.0,7.0,37.5639349,55.7457376,0,1,1,1,0,2,2,1,1,1.5849625007211563,6.007571982628793,122000,0,1,0,0,0,142.0,0.0,0.0
10297,271761428,3,3.0,2.0,82.0,11.0,3.0,37.51870308614706,55.73660445,0,2,0,1,0,1,1,0,1,0.0,11.095010768831395,150000,0,1,0,0,0,82.0,0.0,0.0
10298,271161082,5,2.7,5.0,136.0,8.0,7.0,37.51870308614706,55.73660445,0,1,0,0,1,2,2,1,0,0.0,11.095010768831395,190000,0,1,0,0,0,136.0,0.0,0.0
10299,267152094,3,2.8,7.0,138.0,12.0,7.0,37.5639349,55.7457376,0,1,0,0,1,1,2,1,1,7.977279923499917,6.007571982628793,220000,0,0,1,0,0,0.0,138.0,0.0
10302,273733243,2,2.8,3.0,43.0,12.0,12.0,37.5154345,55.738451,1,2,1,1,0,1,1,1,1,0.0,11.437687964347505,45000,0,1,0,0,0,43.0,0.0,0.0
10303,249573777,2,2.8,3.0,60.0,8.0,2.0,37.5154345,55.738451,0,1,1,0,1,1,1,1,1,3.0,11.437687964347505,48000,0,1,0,0,0,60.0,0.0,0.0
10304,274805075,1,2.6,6.0,36.0,12.0,8.0,37.5407823,55.7393495,0,2,0,0,1,1,1,1,1,3.1699250014423126,8.628942628655563,50000,0,1,0,0,0,36.0,0.0,0.0
10305,239285915,1,2.6,7.0,33.0,5.0,4.0,37.5254912,55.734905,1,2,0,0,1,1,1,1,0,0.0,10.366980162584484,50000,0,1,0,0,0,33.0,0.0,0.0
10306,274179843,1,2.8,7.0,40.0,11.0,3.0,37.5625076,55.7519625,1,1,0,0,1,1,1,1,1,2.321928094887362,6.140896338968149,55000,0,0,1,0,0,0.0,40.0,0.0
10307,274686302,1,2.8,3.0,35.0,12.0,11.0,37.5602964,55.744488,1,2,1,0,1,1,1,1,0,2.807354922057604,6.420966809189808,55000,0,0,1,0,0,0.0,35.0,0.0
10308,274014946,2,2.8,11.0,60.8,8.0,7.0,37.5490239,55.7452174,1,1,1,1,0,1,1,1,0,0.0,7.663548993696624,55000,0,1,0,0,0,60.8,0.0,0.0
10309,198450656,1,3.2,2.0,38.0,11.0,10.0,37.5490239,55.7452174,1,2,1,1,1,1,1,1,1,0.0,7.663548993696624,55000,0,0,1,0,0,0.0,38.0,0.0
10310,274357499,1,2.7,2.0,18.0,9.0,2.0,37.5490239,55.7452174,0,2,0,0,1,1,1,0,1,0.0,7.663548993696624,59000,0,0,0,1,0,0.0,0.0,18.0
10311,274283053,1,3.2,7.0,30.0,12.0,3.0,37.5490239,55.7452174,0,1,0,0,1,1,1,1,1,3.1699250014423126,7.663548993696624,60000,0,1,0,0,0,30.0,0.0,0.0
10312,168414629,1,3.0,8.0,40.0,8.0,5.0,37.5490239,55.7452174,1,1,1,0,1,1,1,1,1,0.0,7.663548993696624,60000,0,0,1,0,0,0.0,40.0,0.0
10313,273843070,2,2.8,10.0,51.0,8.0,2.0,37.5490239,55.7452174,0,2,0,1,1,1,1,1,0,5.523561956057013,7.663548993696624,60000,0,1,0,0,0,51.0,0.0,0.0
10314,274730940,2,2.6,8.0,46.0,12.0,2.0,37.5407823,55.7393495,1,2,1,0,1,1,1,1,0,0.0,8.628942628655563,60000,0,1,0,0,0,46.0,0.0,0.0
10315,274639681,2,2.8,2.0,65.0,12.0,11.0,37.51870308614706,55.73660445,1,2,1,1,0,1,1,1,0,1.0,11.095010768831395,60000,0,1,0,0,0,65.0,0.0,0.0
10316,274751720,2,2.8,6.0,54.0,12.0,7.0,37.5602964,55.744488,1,2,1,0,1,1,1,1,0,1.0,6.420966809189808,60000,0,0,1,0,0,0.0,54.0,0.0
10317,274847288,1,2.8,4.0,33.0,5.0,4.0,37.5490239,55.7452174,1,1,1,1,1,1,1,1,0,2.584962500721156,7.663548993696624,60000,0,0,1,0,0,0.0,33.0,0.0
10318,273449553,2,2.8,2.0,55.0,12.0,11.0,37.51870308614706,55.73660445,1,2,1,1,0,1,1,1,0,1.5849625007211563,11.095010768831395,60000,0,1,0,0,0,55.0,0.0,0.0
10319,274291012,2,2.8,3.0,55.0,12.0,10.0,37.51870308614706,55.73660445,1,2,1,1,1,1,1,1,0,4.392317422778761,11.095010768831395,60000,0,1,0,0,0,55.0,0.0,0.0
10320,274780319,1,2.8,10.0,30.0,9.0,4.0,37.5490239,55.7452174,0,1,1,0,1,1,1,1,1,0.0,7.663548993696624,63000,0,0,1,0,0,0.0,30.0,0.0
10321,272891897,1,3.0,8.0,35.0,12.0,6.0,37.5422044,55.7444982,0,2,0,0,1,1,1,1,1,3.1699250014423126,8.424479025039963,65000,0,1,0,0,0,35.0,0.0,0.0
10322,273745679,2,2.8,4.0,58.0,9.0,6.0,37.5351125,55.7421226,0,1,0,1,1,1,1,1,1,2.0,9.228228468636324,65000,0,0,0,1,0,0.0,0.0,58.0
10323,274767306,1,2.8,9.0,38.0,8.0,8.0,37.5639349,55.7457376,1,1,1,0,1,1,1,1,1,2.807354922057604,6.007571982628793,65000,0,0,0,1,0,0.0,0.0,38.0
10324,261898988,2,2.8,2.0,60.0,11.0,3.0,37.5490239,55.7452174,1,3,0,0,1,1,1,1,1,0.0,7.663548993696624,65000,0,1,0,0,0,60.0,0.0,0.0
10325,223211925,2,2.8,2.0,68.0,9.0,3.0,37.5490239,55.7452174,1,1,1,1,1,2,1,1,0,0.0,7.663548993696624,65000,0,0,1,0,0,0.0,68.0,0.0
10326,274057504,2,2.8,2.0,55.1,11.0,9.0,37.5490239,55.7452174,1,3,0,0,1,1,1,1,0,0.0,7.663548993696624,67000,0,1,0,0,0,55.1,0.0,0.0
10327,272357328,2,3.0,3.0,60.0,12.0,10.0,37.5490239,55.7452174,0,2,0,1,0,1,1,1,1,3.1699250014423126,7.663548993696624,68000,0,1,0,0,0,60.0,0.0,0.0
10328,203601704,2,3.4,2.0,58.0,11.0,9.0,37.5490239,55.7452174,1,2,0,0,1,1,1,1,0,2.0,7.663548993696624,70000,0,0,1,0,0,0.0,58.0,0.0
10329,268444040,2,2.8,3.0,68.0,7.0,5.0,37.5490239,55.7452174,0,1,0,1,1,2,1,1,0,3.0,7.663548993696624,70000,0,1,0,0,0,68.0,0.0,0.0
10330,271435957,3,3.0,3.0,79.0,12.0,9.0,37.51870308614706,55.73660445,0,2,0,1,0,1,1,1,1,0.0,11.095010768831395,70000,0,1,0,0,0,79.0,0.0,0.0
10331,274971625,3,2.8,4.0,95.0,8.0,8.0,37.5490239,55.7452174,1,1,1,0,1,1,1,1,1,0.0,7.663548993696624,70000,0,1,0,0,0,95.0,0.0,0.0
10332,273225306,2,2.8,0.0,44.0,12.0,3.0,37.5490239,55.7452174,0,1,1,0,1,1,1,1,0,2.584962500721156,7.663548993696624,70000,0,0,1,0,0,0.0,44.0,0.0
10333,274929375,2,2.8,9.0,46.0,8.0,4.0,37.5639349,55.7457376,0,1,0,0,1,1,1,1,1,7.977279923499917,6.007571982628793,70000,0,0,1,0,0,0.0,46.0,0.0
10334,250437762,3,2.8,5.0,60.0,9.0,7.0,37.5490239,55.7452174,1,1,1,1,0,1,1,1,1,1.5849625007211563,7.663548993696624,70000,0,0,1,0,0,0.0,60.0,0.0
10335,274529436,2,2.8,8.0,60.0,10.0,7.0,37.5602964,55.744488,1,1,1,1,0,1,1,1,0,2.0,6.420966809189808,70000,0,0,1,0,0,0.0,60.0,0.0
10336,245257310,2,2.8,2.0,61.0,11.0,5.0,37.5490239,55.7452174,1,3,0,1,1,1,1,1,0,1.0,7.663548993696624,70000,0,1,0,0,0,61.0,0.0,0.0
10337,273536553,2,2.8,6.0,54.9,7.0,3.0,37.5490239,55.7452174,1,1,1,0,1,1,1,1,0,0.0,7.663548993696624,71000,0,0,1,0,0,0.0,54.9,0.0
10338,274575655,2,2.8,3.0,66.0,9.0,7.0,37.5490239,55.7452174,1,2,1,0,1,2,1,1,0,2.321928094887362,7.663548993696624,73000,0,0,1,0,0,0.0,66.0,0.0
10339,274394079,2,2.8,3.0,54.0,9.0,5.0,37.5602964,55.744488,1,1,1,1,0,1,2,1,1,0.0,6.420966809189808,75000,0,0,1,0,0,0.0,54.0,0.0
10340,272845653,2,2.8,5.0,61.0,7.0,2.0,37.5639349,55.7457376,1,2,0,1,0,1,1,1,1,0.0,6.007571982628793,75000,0,0,1,0,0,0.0,61.0,0.0
10341,273605464,2,2.8,6.0,53.0,6.0,6.0,37.5490239,55.7452174,0,2,0,1,1,1,1,1,1,0.0,7.663548993696624,75000,0,1,0,0,0,53.0,0.0,0.0
10342,272289515,2,3.0,2.0,55.0,12.0,5.0,37.51870308614706,55.73660445,0,2,0,0,1,1,1,1,1,1.5849625007211563,11.095010768831395,75000,0,1,0,0,0,55.0,0.0,0.0
10343,272631593,2,2.8,5.0,51.0,10.0,5.0,37.5490239,55.7452174,0,2,0,1,1,1,1,1,0,5.523561956057013,7.663548993696624,75000,0,1,0,0,0,51.0,0.0,0.0
10344,273642783,3,2.8,1.0,82.0,11.0,8.0,37.5490239,55.7452174,1,2,0,1,1,1,1,1,0,0.0,7.663548993696624,75000,0,0,1,0,0,0.0,82.0,0.0
10345,273331187,2,3.0,4.0,50.0,9.0,8.0,37.5619465,55.7355449,1,1,1,1,1,1,1,1,1,1.5849625007211563,6.370450021045069,75000,0,1,0,0,0,50.0,0.0,0.0
10346,259526753,2,2.8,15.0,60.0,8.0,7.0,37.5422044,55.7444982,0,1,1,0,1,2,1,1,1,1.0,8.424479025039963,75000,0,1,0,0,0,60.0,0.0,0.0
10347,274096371,3,2.8,6.0,58.0,10.0,2.0,37.5490239,55.7452174,1,1,1,1,0,1,1,1,0,0.0,7.663548993696624,75000,0,1,0,0,0,58.0,0.0,0.0
10348,272648469,2,3.2,3.0,55.0,12.0,3.0,37.5490239,55.7452174,0,2,0,1,0,1,1,1,1,3.1699250014423126,7.663548993696624,80000,0,1,0,0,0,55.0,0.0,0.0
10349,272553849,1,3.2,5.0,37.0,10.0,3.0,37.5639349,55.7457376,1,1,0,1,0,1,1,1,1,3.3219280948873626,6.007571982628793,80000,0,0,1,0,0,0.0,37.0,0.0
10350,274356918,2,2.8,1.0,79.0,12.0,11.0,37.51870308614706,55.73660445,0,2,0,1,0,1,1,1,0,0.0,11.095010768831395,80000,0,1,0,0,0,79.0,0.0,0.0
10351,272266580,3,2.8,9.0,87.0,15.0,8.0,37.5619465,55.7355449,0,2,0,1,0,2,1,1,1,0.0,6.370450021045069,80000,0,1,0,0,0,87.0,0.0,0.0
10352,274968535,1,3.0,15.0,58.0,10.0,10.0,37.5490239,55.7452174,1,2,1,0,1,1,1,1,1,4.523561956057013,7.663548993696624,80000,0,0,0,1,0,0.0,0.0,58.0
10353,273688864,2,2.8,14.0,56.0,9.0,9.0,37.5639349,55.7457376,1,1,0,1,1,1,1,1,1,4.321928094887363,6.007571982628793,85000,0,0,1,0,0,0.0,56.0,0.0
10354,272992955,2,2.8,5.0,50.0,12.0,12.0,37.5625076,55.7519625,1,2,1,1,0,1,1,1,1,1.5849625007211563,6.140896338968149,85000,0,1,0,0,0,50.0,0.0,0.0
10355,271312608,2,2.8,8.0,63.0,8.0,4.0,37.5639349,55.7457376,1,1,0,0,1,2,1,1,1,2.0,6.007571982628793,90000,0,0,1,0,0,0.0,63.0,0.0
10356,267531528,3,2.8,2.0,82.0,13.0,10.0,37.5154345,55.738451,0,1,0,1,1,1,1,1,1,2.0,11.437687964347505,90000,0,0,1,0,0,0.0,82.0,0.0
10357,274288314,3,3.0,2.0,76.0,6.0,5.0,37.5351125,55.7421226,0,1,0,1,0,1,1,1,1,0.0,9.228228468636324,90000,0,1,0,0,0,76.0,0.0,0.0
10358,273793736,3,3.2,5.0,78.0,7.0,7.0,37.5490239,55.7452174,1,1,0,1,0,1,1,1,0,0.0,7.663548993696624,90000,0,0,1,0,0,0.0,78.0,0.0
10359,154339494,3,3.2,14.0,80.0,9.0,8.0,37.5639349,55.7457376,1,1,1,1,0,1,1,1,0,2.0,6.007571982628793,90000,0,0,1,0,0,0.0,80.0,0.0
10360,274920879,2,3.2,10.0,55.0,14.0,8.0,37.5422044,55.7444982,1,1,1,1,0,1,1,1,1,2.584962500721156,8.424479025039963,90000,0,0,1,0,0,0.0,55.0,0.0
10361,274840311,1,2.8,7.0,45.0,10.0,8.0,37.5422044,55.7444982,1,2,1,0,1,1,1,1,1,1.0,8.424479025039963,90000,0,0,0,1,0,0.0,0.0,45.0
10362,272742851,2,2.8,4.0,84.0,12.0,2.0,37.5422044,55.7444982,1,1,1,1,0,1,1,1,1,5.754887502163469,8.424479025039963,90000,0,0,0,1,0,0.0,0.0,84.0
10363,273339429,3,2.8,6.0,86.0,5.0,5.0,37.5407823,55.7393495,1,1,0,1,0,2,1,1,1,1.5849625007211563,8.628942628655563,90000,0,0,1,0,0,0.0,86.0,0.0
10364,274453603,4,2.8,3.0,98.0,12.0,8.0,37.51870308614706,55.73660445,1,2,1,1,0,1,2,1,1,1.0,11.095010768831395,90000,0,1,0,0,0,98.0,0.0,0.0
10365,268416196,2,3.0,2.0,60.0,11.0,9.0,37.5154345,55.738451,0,1,0,1,1,1,1,1,1,3.0,11.437687964347505,95000,0,0,0,1,0,0.0,0.0,60.0
10366,274634930,3,2.8,4.0,54.0,7.0,4.0,37.5490239,55.7452174,0,1,0,1,1,1,1,1,0,0.0,7.663548993696624,95000,0,1,0,0,0,54.0,0.0,0.0
10367,270984124,2,3.0,7.0,55.0,7.0,7.0,37.5490239,55.7452174,0,1,0,0,1,1,1,1,1,3.1699250014423126,7.663548993696624,100000,0,1,0,0,0,55.0,0.0,0.0
10368,273436140,3,3.0,9.0,80.0,9.0,3.0,37.5639349,55.7457376,1,1,1,1,0,1,1,1,1,4.0,6.007571982628793,100000,0,0,1,0,0,0.0,80.0,0.0
10369,272425540,2,2.7,13.0,38.0,8.0,7.0,37.5241708,55.6810322,0,1,0,0,1,1,1,1,1,0.0,12.139069685442772,45000,0,1,0,0,0,38.0,0.0,0.0
10370,272564031,3,2.6,15.0,76.0,22.0,10.0,37.524007,55.6737157,0,3,1,0,1,1,1,1,1,2.807354922057604,12.498734279118414,56000,0,1,0,0,0,76.0,0.0,0.0
10371,274712292,3,2.8,15.0,70.0,8.0,4.0,37.5862116,55.7076167,1,1,1,0,1,1,1,1,0,0.0,5.251035290009607,110000,0,0,0,1,0,0.0,0.0,70.0
10372,274997739,2,2.5,8.0,42.0,5.0,3.0,37.5125299,55.6791448,1,2,0,0,1,1,1,1,0,4.523561956057013,13.34469242276875,42000,0,1,0,0,0,42.0,0.0,0.0
10373,219759847,1,2.6,9.0,41.0,22.0,10.0,37.524007,55.6737157,0,1,1,0,1,1,1,1,1,0.0,12.498734279118414,48000,0,0,1,0,0,0.0,41.0,0.0
10374,274375598,2,2.8,13.0,45.0,8.0,7.0,37.5060642,55.6772263,1,1,1,0,1,1,1,1,0,1.5849625007211563,14.057829893843106,49000,0,0,1,0,0,0.0,45.0,0.0
10375,213523402,2,2.8,10.0,37.0,8.0,7.0,37.5241708,55.6810322,1,1,0,0,1,1,1,1,1,0.0,12.139069685442772,50000,0,0,0,1,0,0.0,0.0,37.0
10376,273849239,2,2.8,12.0,42.0,8.0,5.0,37.5241708,55.6810322,0,1,1,1,0,1,1,1,0,0.0,12.139069685442772,54000,0,0,0,1,0,0.0,0.0,42.0
10377,273252270,2,2.8,15.0,74.0,9.0,5.0,37.5862116,55.7076167,0,1,0,0,1,1,1,1,0,0.0,5.251035290009607,60000,0,0,1,0,0,0.0,74.0,0.0
10378,256082338,2,2.6,18.0,57.0,22.0,21.0,37.555199,55.6706249,1,3,1,1,0,2,2,1,0,0.0,9.988224535646678,60000,0,0,1,0,0,0.0,57.0,0.0
10379,272835851,3,2.7,15.0,100.0,14.0,4.0,37.5918851,55.7090014,0,2,1,1,1,2,1,1,1,1.5849625007211563,4.754861429122298,62000,0,1,0,0,0,100.0,0.0,0.0
10380,272667993,3,2.8,9.0,80.0,5.0,2.0,37.5297922,55.690079,1,1,0,0,1,1,1,1,0,2.807354922057604,11.1982730667891,75000,0,0,1,0,0,0.0,80.0,0.0
10381,274057416,3,2.8,13.0,93.0,8.0,3.0,37.5241708,55.6810322,1,1,1,0,1,1,1,1,0,1.5849625007211563,12.139069685442772,80000,0,0,1,0,0,0.0,93.0,0.0
10382,274950291,2,2.8,15.0,50.0,17.0,12.0,37.555199,55.6706249,1,3,1,0,1,1,1,1,0,1.5849625007211563,9.988224535646678,105000,0,0,0,1,0,0.0,0.0,50.0
10383,274492282,3,2.8,7.0,82.0,26.0,9.0,37.6056223,55.6626511,1,4,0,0,1,1,1,1,0,0.0,7.984586304992913,115000,0,0,1,0,0,0.0,82.0,0.0
10384,274585495,3,2.8,7.0,113.0,31.0,22.0,37.6056223,55.6626511,1,3,0,1,1,1,1,1,0,3.1699250014423126,7.984586304992913,200000,0,1,0,0,0,113.0,0.0,0.0
10385,262562956,2,2.8,18.0,57.2,8.0,2.0,37.5862116,55.7076167,1,1,1,0,1,1,1,1,1,1.0,5.251035290009607,60000,0,0,1,0,0,0.0,57.2,0.0
10386,172680324,4,2.8,14.0,100.0,8.0,5.0,37.5862116,55.7076167,1,2,1,1,0,2,2,1,0,3.0,5.251035290009607,100000,0,0,1,0,0,0.0,100.0,0.0
10387,271863620,3,3.0,13.0,80.0,8.0,3.0,37.5318075,55.6814072,1,1,1,0,1,1,1,1,0,2.584962500721156,11.401440490284598,65000,0,1,0,0,0,80.0,0.0,0.0
10388,274593502,3,2.8,14.0,82.0,8.0,3.0,37.5241708,55.6810322,0,1,0,1,1,1,1,1,0,0.0,12.139069685442772,80000,0,1,0,0,0,82.0,0.0,0.0
10389,272762898,3,2.8,12.0,86.0,9.0,7.0,37.5862116,55.7076167,0,1,0,1,0,2,1,1,0,0.0,5.251035290009607,80000,0,1,0,0,0,86.0,0.0,0.0
10390,274654861,2,2.8,12.0,65.0,22.0,5.0,37.524007,55.6737157,0,3,0,1,1,1,1,1,1,0.0,12.498734279118414,90000,0,1,0,0,0,65.0,0.0,0.0
10391,265315220,1,2.7,10.0,37.0,14.0,4.0,37.555199,55.6706249,0,2,0,0,1,1,1,1,1,0.0,9.988224535646678,55000,0,1,0,0,0,37.0,0.0,0.0
10392,268427421,1,2.8,11.0,40.0,9.0,7.0,37.5287089,55.6573914,1,1,1,1,1,1,1,1,1,1.5849625007211563,12.942632797052827,60000,0,0,1,0,0,0.0,40.0,0.0
10393,274898867,2,2.8,7.0,56.0,24.0,9.0,37.5060642,55.6772263,1,2,1,1,1,1,1,1,0,2.807354922057604,14.057829893843106,65000,0,0,1,0,0,0.0,56.0,0.0
10394,274217357,2,2.8,15.0,62.0,8.0,7.0,37.5862116,55.7076167,1,1,1,0,1,1,1,1,1,4.392317422778761,5.251035290009607,65000,0,0,1,0,0,0.0,62.0,0.0
10395,274804251,3,2.8,0.0,82.0,8.0,3.0,37.5241708,55.6810322,0,1,1,1,1,2,1,1,0,3.4594316186372978,12.139069685442772,70000,0,1,0,0,0,82.0,0.0,0.0
10396,274952711,3,2.5,11.0,56.0,9.0,4.0,37.5862116,55.7076167,0,2,0,0,1,1,1,1,1,0.0,5.251035290009607,75000,0,1,0,0,0,56.0,0.0,0.0
10397,273009281,3,2.7,12.0,80.0,8.0,2.0,37.5318075,55.6814072,0,1,0,0,1,1,1,1,1,0.0,11.401440490284598,95000,0,1,0,0,0,80.0,0.0,0.0
10398,271161614,3,2.8,22.0,130.0,17.0,17.0,37.555199,55.6706249,1,1,0,1,0,1,2,1,1,7.977279923499917,9.988224535646678,130000,0,0,1,0,0,0.0,130.0,0.0
10399,192937127,3,2.8,26.0,70.0,9.0,5.0,37.5862116,55.7076167,1,2,0,1,1,1,1,1,0,3.0,5.251035290009607,65000,0,0,0,1,0,0.0,0.0,70.0
10400,181612032,2,2.8,12.0,52.0,8.0,8.0,37.5297922,55.690079,1,1,1,0,1,1,1,1,1,1.0,11.1982730667891,75000,0,0,0,1,0,0.0,0.0,52.0
10401,274917247,2,2.6,20.0,47.0,5.0,1.0,37.5918851,55.7090014,1,2,0,1,1,1,1,1,1,3.8073549220576037,4.754861429122298,30000,0,1,0,0,0,47.0,0.0,0.0
10402,271554437,1,2.6,16.0,39.0,22.0,4.0,37.555199,55.6706249,1,3,1,0,1,1,1,1,0,1.0,9.988224535646678,35000,0,1,0,0,0,39.0,0.0,0.0
